source_spatial_entity,object
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-colon-extraction.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-eye-l-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-eye-r-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-fallopian-tube-l-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-fallopian-tube-r-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-heart-extraction.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-heart-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-kidney-extraction.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-kidney-l-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-kidney-r-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-knee-l-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-knee-r-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-large-intestine-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-larynx-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-liver-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-lung-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-main-bronchus-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-mammary-gland-l-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-mammary-gland-r-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-ovary-l-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-ovary-r-landmark.glb
#VHFemaleOrgans,https://ccf-ontology.hubmapconsortium.org/objects/v1.4/3d-vh-f-palatine-tonsil-l-landmark.glb
