Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
    pelvis,UBERON:0001270,pelvis ossea,skeletal system of pelvis
    blood,UBERON:0000178,portion of blood,vertebrate blood,portion of blood,vertebrate blood
    blood vasculature,UBERON:0004537,blood vascular network,set of blood vessels,blood vascular network,set of blood vessels
    brain,UBERON:0000955
        forebrain (prosencephalon),UBERON:0001890
            gray matter of forebrain,UBERON:0019264
                cerebral cortex,UBERON:0000956,cortex of cerebral hemisphere,cortex of cerebral hemisphere
                    frontal lobe,UBERON:0016525,lobi frontales,lobus frontalis,lobi frontales,lobus frontalis
                        precentral gyrus,UBERON:0002703,precentral convolution,prerolandic gyrus
                            primary motor cortex,UBERON:0001384,motor cortex,motor cortex
                                inh l1 lamp5 pvrl2,ASCTB-TEMP:inh-l1-lamp5-pvrl2
                                inh l1 lamp5 rab11fip1,ASCTB-TEMP:inh-l1-lamp5-rab11fip1
                                inh l1-6 lamp5 aard,ASCTB-TEMP:inh-l1-6-lamp5-aard
                                inh l1-6 lamp5 nes,ASCTB-TEMP:inh-l1-6-lamp5-nes
                                inh l1-6 lamp5 ca1,ASCTB-TEMP:inh-l1-6-lamp5-ca1
                                inh l5-6 lamp5 crabp1,ASCTB-TEMP:inh-l5-6-lamp5-crabp1
                                inh l3-6 pax6 linc01497,ASCTB-TEMP:inh-l3-6-pax6-linc01497
                                inh l1 pax6 mir101-1,ASCTB-TEMP:inh-l1-pax6-mir101-1
                                inh l1 lamp5 bmp2,ASCTB-TEMP:inh-l1-lamp5-bmp2
                                inh l1 lamp5 nmbr,ASCTB-TEMP:inh-l1-lamp5-nmbr
                                inh l1 pax6 chrfam7a,ASCTB-TEMP:inh-l1-pax6-chrfam7a
                                inh l1-6 vip slc7a6os,ASCTB-TEMP:inh-l1-6-vip-slc7a6os
                                inh l2 pax6 frem2,ASCTB-TEMP:inh-l2-pax6-frem2
                                inh l1-2 vip htr3a,ASCTB-TEMP:inh-l1-2-vip-htr3a
                                inh l1-2 vip wnt4,ASCTB-TEMP:inh-l1-2-vip-wnt4
                                inh l1 pvalb sst asic4,ASCTB-TEMP:inh-l1-pvalb-sst-asic4
                                inh l1 sst p4ha3,ASCTB-TEMP:inh-l1-sst-p4ha3
                                inh l1 sst defb108b,ASCTB-TEMP:inh-l1-sst-defb108b
                                inh l1-3 vip cbln1,ASCTB-TEMP:inh-l1-3-vip-cbln1
                                inh l1-2 vip exph5,ASCTB-TEMP:inh-l1-2-vip-exph5
                                inh l1-3 vip hspb6,ASCTB-TEMP:inh-l1-3-vip-hspb6
                                inh l1-2 vip ptger3,ASCTB-TEMP:inh-l1-2-vip-ptger3
                                inh l1-2 vip scml4,ASCTB-TEMP:inh-l1-2-vip-scml4
                                inh l1-3 vip fndc1,ASCTB-TEMP:inh-l1-3-vip-fndc1
                                inh l1-3 vip chrna2,ASCTB-TEMP:inh-l1-3-vip-chrna2
                                inh l2 vip slc6a16,ASCTB-TEMP:inh-l2-vip-slc6a16
                                inh l1 vip klhdc8b,ASCTB-TEMP:inh-l1-vip-klhdc8b
                                inh l3-5 vip igdcc3,ASCTB-TEMP:inh-l3-5-vip-igdcc3
                                inh l1-5 vip smoc1,ASCTB-TEMP:inh-l1-5-vip-smoc1
                                inh l3-5 vip hs3st3a1,ASCTB-TEMP:inh-l3-5-vip-hs3st3a1
                                inh l5-6 vip col4a3,ASCTB-TEMP:inh-l5-6-vip-col4a3
                                inh l1-5 vip cd27-as1,ASCTB-TEMP:inh-l1-5-vip-cd27-as1
                                inh l2-5 vip bspry,ASCTB-TEMP:inh-l2-5-vip-bspry
                                inh l2-5 vip sox11,ASCTB-TEMP:inh-l2-5-vip-sox11
                                inh l3-6 vip zim2-as1,ASCTB-TEMP:inh-l3-6-vip-zim2-as1
                                inh l1-5 vip phldb3,ASCTB-TEMP:inh-l1-5-vip-phldb3
                                inh l1-5 vip linc01013,ASCTB-TEMP:inh-l1-5-vip-linc01013
                                inh l3-6 vip ug0898h09,ASCTB-TEMP:inh-l3-6-vip-ug0898h09
                                inh l3-5 vip tac3,ASCTB-TEMP:inh-l3-5-vip-tac3
                                inh l1-6 sst npy (sset chodl),ASCTB-TEMP:inh-l1-6-sst-npy-sset-chodl-
                                inh l3-5 sst cdh3,ASCTB-TEMP:inh-l3-5-sst-cdh3
                                inh l5 sst rpl35ap11,ASCTB-TEMP:inh-l5-sst-rpl35ap11
                                inh l5-6 sst isx,ASCTB-TEMP:inh-l5-6-sst-isx
                                inh l5-6 pvalb sst crhr2,ASCTB-TEMP:inh-l5-6-pvalb-sst-crhr2
                                inh l3-5 sst or5ah1p,ASCTB-TEMP:inh-l3-5-sst-or5ah1p
                                inh l3-5 sst ggtlc3,ASCTB-TEMP:inh-l3-5-sst-ggtlc3
                                inh l2-3 sst nmu,ASCTB-TEMP:inh-l2-3-sst-nmu
                                inh l5-6 sst pawr,ASCTB-TEMP:inh-l5-6-sst-pawr
                                inh l5-6 sst pik3cd,ASCTB-TEMP:inh-l5-6-sst-pik3cd
                                inh l1-2 sst ccnjl,ASCTB-TEMP:inh-l1-2-sst-ccnjl
                                inh l1-3 sst fam20a,ASCTB-TEMP:inh-l1-3-sst-fam20a
                                inh l1-2 sst prrt4,ASCTB-TEMP:inh-l1-2-sst-prrt4
                                inh l5-6 sst bean1,ASCTB-TEMP:inh-l5-6-sst-bean1
                                inh l5-6 sst dnajc14,ASCTB-TEMP:inh-l5-6-sst-dnajc14
                                inh l5-6 sst c4orf26,ASCTB-TEMP:inh-l5-6-sst-c4orf26
                                inh l5-6 sst fbn2,ASCTB-TEMP:inh-l5-6-sst-fbn2
                                inh l5-6 sst klhl1,ASCTB-TEMP:inh-l5-6-sst-klhl1
                                inh l6 sst th,ASCTB-TEMP:inh-l6-sst-th
                                inh l5-6 pvalb kcnip2,ASCTB-TEMP:inh-l5-6-pvalb-kcnip2
                                inh l5-6 pvalb zfpm2-as1,ASCTB-TEMP:inh-l5-6-pvalb-zfpm2-as1
                                inh l3-5 pvalb isg20,ASCTB-TEMP:inh-l3-5-pvalb-isg20
                                inh l5 pvalb lrig3,ASCTB-TEMP:inh-l5-pvalb-lrig3
                                inh l2-5 pvalb hhipl1,ASCTB-TEMP:inh-l2-5-pvalb-hhipl1
                                inh l2-5 pvalb rph3al,ASCTB-TEMP:inh-l2-5-pvalb-rph3al
                                inh l3 pvalb samd13,ASCTB-TEMP:inh-l3-pvalb-samd13
                                inh l1-2 pvalb cdk20,ASCTB-TEMP:inh-l1-2-pvalb-cdk20
                                inh l2 pvalb frzb,ASCTB-TEMP:inh-l2-pvalb-frzb
                                inh l1-2 sst clic6,ASCTB-TEMP:inh-l1-2-sst-clic6
                                inh l5-6 pvalb gapdhp60,ASCTB-TEMP:inh-l5-6-pvalb-gapdhp60
                                inh l5-6 pvalb fam150b,ASCTB-TEMP:inh-l5-6-pvalb-fam150b
                                inh l5-6 pvalb mepe,ASCTB-TEMP:inh-l5-6-pvalb-mepe
                                inh l1-6 pvalb col15a1 (chandelier),ASCTB-TEMP:inh-l1-6-pvalb-col15a1-chandelier-
                                exc l2 lamp5 kcng3,ASCTB-TEMP:exc-l2-lamp5-kcng3
